Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3AXw3pd7KHGSogprPSxrMh,"Tengo Un Plan - Remix","Tengo Un Plan (Remix)","Key-Key;Ozuna",2024-06-13,215448,48,true,312ctbywossydaez37pttmshkwk4,2025-03-17T20:13:37Z,"latin afrobeats,reggaeton,trap latino,latin,urbano latino","NWS Music Group, Ozuna appears courtesy of Aura Music Corp under license with Sony Music Entertainment US Latin LLC",0.597,0.832,8,-4.086,1,0.118,0.216,0.00000115,0.102,0.621,127.553,5
spotify:track:2BE1Q5N4Enl1eRrM82uzsu,"Solcito","Solcito","Miguel Bueno;Juan Duque",2025-03-13,144000,7,false,312ctbywossydaez37pttmshkwk4,2025-03-21T01:31:41Z,"latin afrobeats,pop urbano,urbano latino","Wayti Records",0.762,0.57,11,-6.598,1,0.0707,0.674,0,0.315,0.734,100.015,4
spotify:track:3VvA1wSxukMLsvXoXtlwWx,"Hecha Pa' Mi","Más Negro Que Rojo","Boza",2020-07-31,186133,82,false,312ctbywossydaez37pttmshkwk4,2025-03-21T01:32:57Z,"reggaeton,latin afrobeats,urbano latino","Sony Music Latin",0.725,0.756,4,-5.013,1,0.0572,0.362,0.000685,0.103,0.828,100.07,4
spotify:track:570Q5CgBICftKsge5bPBDx,"todavíA","Todavía","Boza;Greeicy",2025-02-12,183278,51,false,312ctbywossydaez37pttmshkwk4,2025-03-21T01:33:33Z,"reggaeton,latin afrobeats,urbano latino,colombian pop,pop urbano","Sony Music Latin",0.733,0.646,10,-6.987,0,0.168,0.273,0.0000624,0.13,0.669,115.951,4
spotify:track:4GZOxR1IuvoRiUz0gpmASl,"sobelove","sobelove","Beéle",2025-03-06,131827,71,false,312ctbywossydaez37pttmshkwk4,2025-03-21T01:34:13Z,"latin afrobeats,reggaeton","5020 Records",0.756,0.721,8,-4.046,0,0.191,0.36,0.00000988,0.0794,0.715,111.994,4
spotify:track:6iOndD4OFo7GkaDypWQIou,"La Plena - W Sound 05","La Plena (W Sound 05)","W Sound;Beéle;Ovy On The Drums",2025-02-19,150001,89,true,312ctbywossydaez37pttmshkwk4,2025-03-22T08:41:23Z,"latin afrobeats,reggaeton","WEA Latina",0.894,0.643,5,-3.485,1,0.132,0.543,0.000984,0.101,0.659,99.039,4
spotify:track:4DnrAI8WyUY6gkOwl8GlPN,"capaz (merengueton)","LA CIUDAD","Alleh;Yorghaki",2024-12-24,173858,46,false,312ctbywossydaez37pttmshkwk4,2025-03-22T19:07:44Z,"","CONMUER LLC",0.872,0.614,3,-5.618,0,0.181,0.0815,0.000207,0.135,0.785,126.957,4
spotify:track:4zbEItKoaRId1vRZkoO0Uh,"Imagínate","Imagínate","Danny Ocean;Kapo",2024-11-07,170365,74,false,312ctbywossydaez37pttmshkwk4,2025-03-22T21:12:49Z,"reggaeton,latin afrobeats","Atlantic Records",0.779,0.737,11,-4.667,1,0.109,0.134,0,0.0974,0.445,101.923,4
spotify:track:6TT5rB0Rwneb6ZaopHQir4,"el ingeniero","LA CIUDAD","Alleh;Yorghaki",2024-12-24,146857,35,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-22T22:00:12Z,"","CONMUER LLC",0.808,0.671,8,-4.668,0,0.0931,0.0364,0,0.091,0.583,105.108,4
spotify:track:25CfEf59PmRAhV18oZRMNr,"Qué Pecao","201","Manuel Turizo;Kapo",2024-11-22,230080,68,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-22T22:00:15Z,"reggaeton,pop urbano,colombian pop,latin,latin afrobeats","La Industria/Sony Music Latin",0.822,0.661,4,-6.804,1,0.0447,0.204,0.000125,0.107,0.891,120.058,4
spotify:track:5L7Cj7HFf7YcCb9GU1ySDt,"tranqui, te puedes enamorar","LA CIUDAD","Alleh;Yorghaki",2024-12-24,166800,31,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-22T22:00:23Z,"","CONMUER LLC",0.73,0.602,7,-6.355,1,0.0662,0.373,0,0.114,0.673,100.056,4
spotify:track:3LBYHlDSJOeUWSvCHXDWy5,"Vitamina","Vitamina","Danny Ocean",2025-01-23,157755,61,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-22T22:00:44Z,"reggaeton","Atlantic Records",0.767,0.7,7,-4.623,0,0.0507,0.147,0,0.0826,0.276,101.901,4
spotify:track:4md87bKAHVbT45TQgsC7jV,"Free","Los Reyes Del Mar","Hamilton",2024-04-25,145168,44,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-22T22:16:39Z,"champeta,latin afrobeats,afrobeat,dancehall","Cigol Music Group",0.795,0.9,9,-3.848,1,0.256,0.118,0.0000204,0.311,0.663,99.833,4
spotify:track:6z9Erbh8jtIWRrAXuGZakL,"Me Gustas","Saki","Dj Jac;Roblez;Vic G On The Track",2023-05-05,180558,38,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-22T22:19:22Z,"champeta,latin afrobeats,afrobeat,dancehall","Dj Jac Dist. by More Views SAS",0.531,0.706,0,-6.489,0,0.169,0.179,0,0.0741,0.913,127.615,5
spotify:track:38c19YwHG2WBuFiFsqFcsP,"Quien Diria","Quien Diria","DJ Dever;Luister La Voz",2024-09-20,168997,52,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-22T22:23:04Z,"champeta,dancehall,latin afrobeats","Dj Dever S.A.S",0.689,0.885,1,-3.152,1,0.165,0.25,0,0.126,0.705,101.078,4
spotify:track:6pw7KggD2vbvxRTV2iASxK,"Uff","Los Reyes Del Mar","Hamilton",2024-04-25,152079,43,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-22T22:26:58Z,"champeta,latin afrobeats,afrobeat,dancehall","Cigol Music Group",0.747,0.92,1,-4.248,1,0.132,0.0456,0.00552,0.0883,0.773,101.041,4
spotify:track:6bG8Rto6vnPSxUp9oWVDT7,"Otra Cosa (Remix)","Otra Cosa (Remix)","LEGEND EFFECT;Chris Lujan;Luister La Voz;Roblez;Hamilton;El Gerard",2022-03-04,236632,63,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T20:32:51Z,"champeta,latin afrobeats,dancehall,afrobeat","Global Capture Music",0.86,0.671,0,-4.392,0,0.357,0.0852,0,0.118,0.565,97.879,4
spotify:track:51fjeEQR84knHbPr7aLZNA,"EL STICKER","LA MORAL","Criss & Ronny;Kapo;La Colectiva Élite",2024-10-24,170000,58,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:12:40Z,"champeta,latin afrobeats","La Colectiva Élite",0.832,0.595,10,-5.96,1,0.0698,0.213,0.0000261,0.0843,0.867,96.063,4
spotify:track:4aYK6RsYm6MVhOIHoa5DxC,"Enlazados","Enlazados","Hamilton",2022-03-04,146522,35,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:13:04Z,"champeta,latin afrobeats,afrobeat,dancehall","Hamilton Official",0.713,0.708,0,-5.928,1,0.0877,0.0942,0.00000405,0.0616,0.727,98.897,4
spotify:track:6e6OgYJdx67HfM2Yz84KT3,"Lo la la","Lo la la","Kisi Jay",2018-04-29,189107,48,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:13:44Z,"champeta","Feel this music",0.705,0.818,8,-3.923,1,0.172,0.235,0.001,0.0611,0.807,197.949,4
spotify:track:1qhVxypMXjqh2OH2MmZFIh,"Una Botella","Una Botella","LEGEND EFFECT;Roblez;Luister La Voz;Dj Jac",2023-05-19,199963,0,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:14:41Z,"champeta,latin afrobeats,dancehall,afrobeat","Legend Effect",0.648,0.73,6,-3.519,1,0.38,0.267,0,0.0343,0.811,203.954,4
spotify:track:2mIqmCkRJUJe2Ik2N0j78x,"Tu Locura","Tu Locura","Zaider",2023-04-27,200212,0,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:15:04Z,"champeta,latin afrobeats,afrobeat","Zaider",0.775,0.864,8,-2.096,0,0.0864,0.132,0,0.137,0.863,103.038,4
spotify:track:5tunV86CCrcyTbmqSXFeUI,"Me Gustas","Saki","Dj Jac;Roblez;Vic G On The Track;LEGEND EFFECT",2023-05-26,180600,0,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:15:14Z,"champeta,latin afrobeats,afrobeat,dancehall","Global Capture Music",0.649,0.725,3,-5.759,1,0.166,0.2,0,0.0782,0.916,99.996,4
spotify:track:6nkPYd5izEpqRD4MyWfRD5,"Soy Tu Ex","Soy Tu Ex","Luister La Voz;ANDY ALASKA",2023-10-27,127198,53,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:15:26Z,"champeta,latin afrobeats,dancehall,afrobeat","GRUPO B ENTERTAINMENT S.A.S.",0.805,0.738,7,-2.551,1,0.0923,0.114,0,0.188,0.744,99.996,4
spotify:track:5AS0xURuq1MtedHbVDifgW,"Free","Free","Hamilton",2023-04-21,145168,0,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:16:02Z,"champeta,latin afrobeats,afrobeat,dancehall","Global Capture Music",0.786,0.89,9,-3.853,1,0.254,0.118,0.0000226,0.311,0.686,99.866,4
spotify:track:6IYJaB2xU1tqIzAIF6pHxk,"Madrid","Madrid","Hamilton;Zaider;The Prodigiez",2024-03-21,194666,47,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:16:35Z,"champeta,latin afrobeats,afrobeat,dancehall","Cigol Music Group",0.546,0.849,1,-3.635,1,0.222,0.272,0,0.0707,0.501,199.878,4
spotify:track:4KEAIahvCpAhNMR8FZZYuN,"Querida","Querida","El Gerard;Danilo Quessep;ANDY ALASKA;Yelex",2024-05-13,194395,0,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:17:02Z,"champeta,latin afrobeats,afrobeat,dancehall","K7 Estudio E.U Asociated More Views",0.709,0.846,9,-4.498,0,0.0449,0.00217,0.0000923,0.0967,0.672,102.044,4
spotify:track:1081vOEmb0sqDCb9EO6f5U,"Aurora","Aurora","Jhosy",2022-03-04,171480,41,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:17:11Z,"latin afrobeats,champeta","Sony Music Latin",0.744,0.588,9,-6.598,1,0.0531,0.199,0.000207,0.0473,0.486,97.992,4
spotify:track:6HbTtr6J9DjX32eLrYzioX,"EL TRUQUITO","EL TRUQUITO","Criss & Ronny;Lil Silvio;Zaider;ANDY ALASKA;La Colectiva Élite",2024-07-25,173667,53,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:17:30Z,"champeta,latin afrobeats,dancehall,afrobeat","La Colectiva Élite",0.889,0.823,7,-4.212,0,0.105,0.00521,0,0.341,0.794,105.029,4
spotify:track:35kVPuCr0uZfkNEt5TlD9O,"Alma","Alma","Zaider;Kapo",2024-12-14,145555,63,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:17:50Z,"champeta,latin afrobeats,afrobeat","Sony Music Entertainment",0.776,0.82,10,-4.906,0,0.268,0.598,0.00000318,0.137,0.66,107.973,4
spotify:track:4WJlDctOtjnZXgW49DM1Bs,"No Se Dio","No Se Dio","Ysa C;Hamilton;The Prodigiez",2024-11-19,168842,47,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:18:19Z,"latin afrobeats,champeta,afrobeat,dancehall","ReLo-Co. Music",0.819,0.627,3,-4.961,1,0.145,0.192,0.00000145,0.0968,0.531,97.997,4
spotify:track:7nHtmtk2wtQoRTBA8tEMWy,"Aurora - Remix","Aurora (Remix)","Jhosy;Beéle;Manuel Turizo",2022-09-30,242546,50,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:18:39Z,"latin afrobeats,champeta,reggaeton,pop urbano,colombian pop,latin","Sony Music Latin",0.71,0.665,9,-6.262,1,0.0467,0.22,0.00000333,0.585,0.45,97.999,4
spotify:track:2n8HQA3k0XmpOtwBRTytAc,"Caribe","Caribe","Jhosy",2024-09-26,160000,7,false,c6lib8vd13zfvdixgryfmvg8j,2025-03-23T21:19:11Z,"latin afrobeats,champeta","Creative Titans Music, Inc.",0.758,0.68,0,-6.322,1,0.228,0.391,0.00000503,0.121,0.459,99.034,4
spotify:track:2mLTxNa0bwZX8eNBsuODLX,"Una Vida Pasada","cuatro","Camilo;Carín León",2024-05-23,218500,80,false,312ctbywossydaez37pttmshkwk4,2025-03-23T22:40:12Z,"colombian pop,pop urbano,banda,norteño,sierreño,corrido,ranchera,grupera,sad sierreño","Sony Music Latin/Hecho a Mano (HAMM)",0.768,0.679,7,-5.539,0,0.0411,0.656,0.0000366,0.143,0.948,89.975,4
spotify:track:1gRaHuKLW9Uo9qYkb7MvGP,"Angelito","Angelito","Bad Gyal;Trueno",2025-01-16,130813,68,false,312ctbywossydaez37pttmshkwk4,2025-03-24T19:29:17Z,"neoperreo,argentine trap","Interscope Records / Universal Music Latino",0.917,0.68,5,-3.997,1,0.0644,0.166,0,0.262,0.908,99.99,4
spotify:track:4xNlMIBSdUd4py9z0ia2Wi,"Me Pasa (Piscis)","Me Pasa (Piscis)","Bomba Estéreo;Rawayana;ASTROPICAL",2025-01-30,201529,58,false,312ctbywossydaez37pttmshkwk4,2025-03-29T02:25:17Z,"latin alternative,electrocumbia,reggae en español,latin afrobeats","Sony Music Latin",0.766,0.658,4,-5.906,0,0.0868,0.114,0.00304,0.132,0.472,105.982,4
spotify:track:3qIx3TWoclA8eMMfPbnsdm,"Música Ligera","Música Ligera","Dahili;Esteban Rojas;Kénsel Tell Them",2024-11-01,213106,35,true,c6lib8vd13zfvdixgryfmvg8j,2025-03-30T05:20:11Z,"latin afrobeats,champeta","WEA Latina",0.786,0.811,5,-5.388,1,0.226,0.397,0,0.126,0.557,97.93,4
spotify:track:2J9B63FawlTaPdg4eH5X03,"Loco","Loco","Beéle",2019-08-08,204000,77,false,312ctbywossydaez37pttmshkwk4,2025-03-31T03:01:18Z,"latin afrobeats,reggaeton","Hear This Music",0.82,0.565,6,-5.965,1,0.17,0.158,0.0000245,0.0469,0.773,105.11,4
spotify:track:1V2XqLHLcksGZ3bJF6M4dm,"Tu Palacio","Tu Palacio","Samir Guerrero;Dahili;Damn Goldo",2025-01-31,161684,28,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:24:08Z,"dancehall,reggaeton mexa,champeta,latin afrobeats","FM Entretenimiento",0.751,0.724,3,-4.685,1,0.244,0.0679,0,0.0913,0.74,95.04,4
spotify:track:3jCJ48EnHQ62pUu2b4swbd,"¿Qué Sigue?","¿Qué Sigue?","Zaider;The Prodigiez",2025-03-13,195901,51,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:34:23Z,"champeta,latin afrobeats,afrobeat","Sony Music Entertainment",0.753,0.656,0,-5.801,0,0.05,0.192,0.000429,0.0753,0.923,93.972,4
spotify:track:4uQfxiinJRGY8wo6lXcXZ9,"Tú Si","Tú Si","LEGEND EFFECT;El Gerard;Gabby;Dj Jac",2021-10-17,184329,53,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:34:40Z,"champeta,latin afrobeats,dancehall,afrobeat","LEGEND EFFECT",0.778,0.768,9,-3.348,1,0.0952,0.438,0.00000259,0.132,0.676,97.016,4
spotify:track:6eOxyJiqVvlL94iF4KRYnV,"Atmósfera","Atmósfera","Jossman",2023-11-30,163250,39,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:38:55Z,"latin afrobeats,afrobeat,dancehall,latin r&b,champeta","Codiscos",0.778,0.535,1,-8.16,0,0.34,0.313,0.0271,0.062,0.795,191.981,4
spotify:track:2vLPS1c9JtLCkjvuoT65Dz,"Necesidad","Necesidad","El Gerard;LEGEND EFFECT;ANDY ALASKA",2023-02-10,177600,46,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:39:10Z,"champeta,latin afrobeats,afrobeat,dancehall","LEGEND EFFECT",0.561,0.714,6,-7.542,1,0.19,0.22,0.000222,0.0716,0.881,85.427,1
spotify:track:5KpOk4fi4q4tQOQl1Xzzal,"Amor de los 90's","En Honor Al Que Ama","Chris Lebron",2025-02-14,153333,57,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:39:21Z,"","Rimas Entertainment LLC.",0.486,0.695,0,-4.164,0,0.187,0.529,0,0.0904,0.606,83.791,1
spotify:track:2v9bJorO3SPPNx4YXxvJKa,"Querida","Querida","El Gerard;ANDY ALASKA;Danilo Quessep;Yelex",2024-05-13,194395,50,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:39:35Z,"champeta,latin afrobeats,afrobeat,dancehall","K7 Studio with New Global Entertainment",0.709,0.846,9,-4.498,0,0.0449,0.00217,0.0000923,0.0967,0.672,102.044,4
spotify:track:68Air6MRHclUb0t6rQk4GE,"Hookiao","Hookiao","Lil Silvio & El Vega",2022-11-25,196909,57,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:42:31Z,"champeta,colombian pop,latin pop","Universal Music Colombia S.A.S.",0.857,0.728,9,-6.037,1,0.0557,0.166,0.0000049,0.195,0.867,125.02,4
spotify:track:56E0XIRdECNc4tuDSemVXt,"¿Como Hago?","Saki","Dj Jac;Danilo Quessep;El Gerard",2023-05-05,244493,44,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:47:21Z,"champeta,latin afrobeats,afrobeat,dancehall","Dj Jac Dist. by More Views SAS",0.77,0.735,6,-8.992,1,0.0568,0.257,0.000465,0.156,0.765,103.982,4
spotify:track:0yGJB1mTozE194y8vfzWKR,"YELELE","YELELE","Lil Silvio & El Vega",2023-12-22,196048,42,true,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:49:55Z,"champeta,colombian pop,latin pop","Universal Music Colombia S.A.S.",0.5,0.826,2,-2.975,1,0.295,0.204,0,0.0699,0.729,95.134,4
spotify:track:0FTOeXnyvHAa5RY3hGV8xM,"Antojo (DELUXE)","Antojo (DELUXE)","Criss & Ronny;Hamilton;El Gerard;La Colectiva Élite",2023-07-06,183663,39,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:51:20Z,"champeta,latin afrobeats,drum and bass,afrobeat,dancehall","La Colectiva Élite / Cultural Records",0.83,0.871,2,-2.097,0,0.157,0.103,0,0.257,0.765,99.934,4
spotify:track:7e3UMt36tziJVKIGBqWwhV,"FRODDO","LA MORAL","Criss & Ronny;Vic G On The Track;LEGEND EFFECT;La Colectiva Élite;Dj Jac",2024-10-24,160644,40,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:57:21Z,"champeta,latin afrobeats,afrobeat,dancehall","La Colectiva Élite",0.84,0.869,11,-2.232,0,0.104,0.0752,0.197,0.0652,0.861,103.995,4
spotify:track:7pdFiZrGJfDYu3GQPCwhbf,"Mood","Los Reyes Del Mar","Hamilton",2024-04-25,189490,43,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:58:06Z,"champeta,latin afrobeats,afrobeat,dancehall","Cigol Music Group",0.875,0.65,5,-4.321,1,0.0722,0.0848,0.00000142,0.0821,0.636,99.996,4
spotify:track:7ricDBUakN3N0YkkKE8Obu,"mi refe","mi refe","Beéle;Ovy On The Drums",2024-12-05,159404,78,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:58:40Z,"latin afrobeats,reggaeton","5020 Records",0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
spotify:track:4GZOxR1IuvoRiUz0gpmASl,"sobelove","sobelove","Beéle",2025-03-06,131827,71,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T17:58:45Z,"latin afrobeats,reggaeton","5020 Records",0.756,0.721,8,-4.046,0,0.191,0.36,0.00000988,0.0794,0.715,111.994,4
spotify:track:6dMJU98clFLreO7nl45b0x,"Morena - Knack Am Spanish Remix","Morena","Hamilton",2019-11-08,218267,0,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T18:01:51Z,"champeta,latin afrobeats,afrobeat,dancehall","Hamilton",0.535,0.852,10,-3.651,1,0.223,0.0755,0.0215,0.215,0.966,76.307,3
spotify:track:5UpESNhTrahkjQkVfMhd8y,"Lio","Lio","El Gerard;Dj Jac;High Connection;LEGEND EFFECT",2022-02-19,154718,33,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T18:02:17Z,"champeta,latin afrobeats,afrobeat,dancehall","LEGEND EFFECT",0.871,0.635,9,-7.206,0,0.106,0.189,0.000374,0.19,0.661,102.014,4
spotify:track:0boHQb8Pdjljf3Tq1h6SU1,"Madrid","Los Reyes Del Mar","Hamilton;Zaider;The Prodigiez",2024-04-25,194666,51,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T18:03:57Z,"champeta,latin afrobeats,afrobeat,dancehall","Cigol Music Group",0.546,0.849,1,-3.635,1,0.222,0.272,0,0.0707,0.501,199.878,4
spotify:track:3Is5AfKxq99ILuzpHzLazh,"TODO SE JODIÓ","TODO SE JODIÓ","Zaider",2023-10-19,171428,0,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T18:04:36Z,"champeta,latin afrobeats,afrobeat","Fonema Distribution",0.875,0.616,4,-2.993,1,0.158,0.334,0.0000335,0.0872,0.921,103.044,4
spotify:track:1pLNhl7tHZBQIh8iQNYdBk,"Tu Locura","Tu Locura","Zaider",2023-04-27,199598,12,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T18:04:47Z,"champeta,latin afrobeats,afrobeat","Dinastia Inc",0.773,0.86,8,-2.468,0,0.0868,0.139,0,0.145,0.887,103.04,4
spotify:track:0cbitoBver6xLlIZwTLRk3,"Vive La Vida","Vive La Vida","Zaider",2023-12-27,209753,10,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-01T18:05:03Z,"champeta,latin afrobeats,afrobeat","Zaider Music",0.795,0.859,10,-2.108,0,0.0822,0.121,0.00000153,0.126,0.785,100.957,4
spotify:track:0Qe2g06yzLBuuSvVmFiweP,"Hasta Aquí Llegué","Duelo","Nanpa Básico;Beéle",2024-11-07,188887,78,false,312ctbywossydaez37pttmshkwk4,2025-04-04T12:26:58Z,"mexican hip hop,latin hip hop,latin afrobeats,reggaeton","5020 Records",0.641,0.657,11,-8.338,0,0.218,0.538,0,0.106,0.411,100.016,4
spotify:track:456U68M8lIymkz56Zroxh8,"Qué Pecao","Qué Pecao","Manuel Turizo;Kapo",2024-10-03,230073,64,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-06T15:52:42Z,"reggaeton,pop urbano,colombian pop,latin,latin afrobeats","La Industria/Sony Music Latin",0.837,0.621,4,-7.935,1,0.0474,0.513,0.00000567,0.127,0.875,120.055,4
