Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:12KUFSHFgT0XCoiSlvdQi4,"Break Free","My Everything (Deluxe)","Ariana Grande;Zedd",2014-08-22,214840,83,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:38:48Z,"pop,edm","Universal Records",0.686,0.702,7,-5.325,0,0.0455,0.00637,0.0000446,0.204,0.29,129.948,4
spotify:track:4bT2zLVv2T4GiK9q9KtI0v,"Stay The Night - Featuring Hayley Williams Of Paramore","Clarity (Deluxe)","Zedd;Hayley Williams",2014-01-01,217346,69,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:31:04Z,"edm,art pop","Interscope",0.596,0.738,8,-3.109,1,0.0411,0.109,0,0.0947,0.461,127.961,4
spotify:track:24LS4lQShWyixJ0ZrJXfJ5,"Sweet Nothing (feat. Florence Welch)","18 Months","Calvin Harris;Florence Welch",2012-10-29,212560,78,false,312ctbywossydaez37pttmshkwk4,2025-11-27T18:06:24Z,"edm","Columbia",0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,4
spotify:track:07nH4ifBxUB4lZcsf44Brn,"Blame (feat. John Newman)","Motion","Calvin Harris;John Newman",2014-10-31,212960,83,false,312ctbywossydaez37pttmshkwk4,2025-11-27T18:00:02Z,"edm","Columbia",0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4
spotify:track:043bfUkTydw0xJ5JjOT91w,"Don't You Worry Child","Until Now","Swedish House Mafia;John Martin",2012-01-01,403493,69,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:42:55Z,"edm","Virgin Records",0.632,0.88,2,-4.051,1,0.0463,0.0144,0.0021,0.118,0.338,129.007,4
spotify:track:0FDzzruyVECATHXKHFs9eJ,"A Sky Full of Stars","Ghost Stories","Coldplay",2014-05-16,267866,88,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:42:06Z,"","Parlophone UK",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
spotify:track:7mitXLIMCflkhZiD34uEQI,"Party Rock Anthem","Sorry For Party Rocking","LMFAO;Lauren Bennett;GoonRock",2011-01-01,262146,77,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:51:35Z,"","Will I Am / A&M",0.75,0.736,5,-4.168,0,0.155,0.0202,0,0.265,0.355,130.011,4
spotify:track:6PtXobrqImYfnpIxNsJApa,"Bad (feat. Vassy) - Radio Edit","Bad (feat. Vassy) [Radio Edit]","David Guetta;Showtek;VASSY",2014-04-06,170625,67,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:45:32Z,"edm,hardstyle,big room,electronica","Parlophone (France)",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,4
spotify:track:0dAfw35k2hBsnbSl74AVJF,"dashstar*","dashstar*","Knock2",2021-02-05,198095,61,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:58:48Z,"bass house,edm,bassline","NIGHTMODE",0.699,0.949,9,-2.994,1,0.0739,0.00872,0.328,0.151,0.186,126.07,4
spotify:track:0azC730Exh71aQlOt9Zj3y,"This Is What You Came For","This Is What You Came For","Calvin Harris;Rihanna",2016-04-29,221900,81,false,312ctbywossydaez37pttmshkwk4,2025-11-27T18:05:14Z,"edm","Columbia",0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,4
spotify:track:2iUXsYOEPhVqEBwsqP70rE,"Youngblood","Youngblood (Deluxe)","5 Seconds of Summer",2018-06-15,203417,82,false,312ctbywossydaez37pttmshkwk4,2025-12-09T14:27:36Z,"","Capitol",0.597,0.854,7,-5.114,0,0.463,0.0169,0,0.124,0.152,120.276,4
spotify:track:77OuOZhDxJSQLYnNIpX2AG,"Wasted","A Town Called Paradise","Tiësto;Matthew Koma",2014-06-13,190013,62,false,312ctbywossydaez37pttmshkwk4,2025-11-27T18:00:30Z,"edm,trance,big room,house","Universal Music, a division of Universal International Music BV",0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,4
spotify:track:0uZvkW66kPyvbxqDbpSKg4,"Milel3","Milel3","Sself",2025-01-29,287213,0,false,312ctbywossydaez37pttmshkwk4,2025-12-27T13:56:01Z,"","Independent",0.573,0.864,1,-10.369,0,0.0418,0.000586,0.213,0.141,0.0802,121.999,4
spotify:track:16Of7eeW44kt0a1M0nitHM,"You Make Me Feel... (feat. Sabi)","Night Shades","Cobra Starship;Sabi",2011-08-23,215693,75,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:36:18Z,"","Decaydance/Fueled By Ramen",0.668,0.857,7,-2.944,0,0.0535,0.0191,0.00000671,0.0385,0.748,131.959,4
spotify:track:6ie2Bw3xLj2JcGowOlcMhb,"Green Light","Melodrama","Lorde",2017-06-16,234652,78,false,312ctbywossydaez37pttmshkwk4,2025-11-27T18:12:15Z,"","Universal Music New Zealand Limited",0.594,0.721,2,-7.812,1,0.0957,0.0209,0.00000855,0.0879,0.253,128.942,4
spotify:track:5TbzAWWc5eJaANpA9kfGCd,"Love Me Again","Tribute","John Newman",2013-01-01,239894,81,false,312ctbywossydaez37pttmshkwk4,2025-12-08T21:21:41Z,"","Universal-Island Records Ltd.",0.495,0.894,2,-4.814,0,0.0441,0.00453,0.000596,0.103,0.213,126.03,4
spotify:track:6boSF01JluHcotXBvUcnEz,"Helium","Helium","The Chainsmokers;Anna Sofia",2025-08-15,138857,59,false,312ctbywossydaez37pttmshkwk4,2025-11-27T18:13:19Z,"","Disruptor Records/Columbia",0.76,0.543,9,-7.838,1,0.0465,0.444,0,0.146,0.49,139.857,4
spotify:track:7hZhKh0NmmlUfoQkUkCflm,"Never Be Like You","Skin","Flume;kai",2016-05-27,234909,70,true,312ctbywossydaez37pttmshkwk4,2025-11-27T18:04:45Z,"future bass","Top Music IP",0.448,0.59,0,-4.359,1,0.0577,0.446,0,0.14,0.264,119.834,4
spotify:track:602d2gJewoiF1FivuOMMwE,"Disconnect","Disconnect","Becky Hill;Chase & Status",2023-07-14,164914,62,true,312ctbywossydaez37pttmshkwk4,2025-12-05T05:10:41Z,"drum and bass,jungle","Polydor Records",0.521,0.963,0,-0.686,1,0.0867,0.00472,0.000111,0.112,0.404,174.992,4
spotify:track:0dXNQ8dckG4eYfEtq9zcva,"All Night","Night & Day (Night Edition)","The Vamps;Matoma",2017-07-14,197640,68,false,312ctbywossydaez37pttmshkwk4,2025-12-09T11:29:28Z,"tropical house","EMI",0.538,0.804,8,-5.194,1,0.0358,0.0041,0,0.33,0.507,144.992,4
spotify:track:09IStsImFySgyp0pIQdqAc,"The Middle","The Middle","Zedd;Maren Morris;Grey",2018-01-23,184732,81,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:41:26Z,"edm,country","UMGRI Interscope",0.753,0.657,7,-3.061,1,0.0449,0.171,0,0.112,0.437,107.01,4
spotify:track:6rrd9mrOrr0c48XG6Z7BYH,"finding butterflies","finding butterflies","BLISSFOOL;India Raine",2025-12-05,120000,27,false,312ctbywossydaez37pttmshkwk4,2025-12-08T18:31:23Z,"","6AM COLLECTIVE™",0.607,0.651,5,-7.385,0,0.0888,0.448,0.000951,0.147,0.234,129.784,4
spotify:track:0nzhmEobPonGOCYtBwu1Hw,"i'm sorry :(","i'm sorry :(","BLISSFOOL",2025-11-14,112173,31,false,312ctbywossydaez37pttmshkwk4,2025-12-10T00:37:14Z,"","6AM COLLECTIVE™",0.552,0.495,8,-8.558,0,0.0951,0.0409,0.0262,0.122,0.27,137.868,4
spotify:track:5JvbNbrYRVcavrsIIt8l9C,"free to dream","free to dream","BLISSFOOL",2025-08-29,99433,46,false,312ctbywossydaez37pttmshkwk4,2025-12-10T00:40:26Z,"","6AM COLLECTIVE™",0.649,0.261,10,-9.744,1,0.37,0.247,0.00000744,0.0725,0.426,140.198,4
spotify:track:3F6Ah2o34X8dwmzsPGjlvb,"how did we get here?","how did we get here?","BLISSFOOL;nextdaygone",2026-01-05,137538,38,false,312ctbywossydaez37pttmshkwk4,2026-01-06T18:20:23Z,"","6AM COLLECTIVE™",0.631,0.425,0,-7.084,1,0.0402,0.0169,0.906,0.265,0.249,130.021,4
spotify:track:18Fn4tA7taHsEEoJuU1KP8,"uber jeets","uber jeets","BLISSFOOL",2026-01-16,135000,45,true,312ctbywossydaez37pttmshkwk4,2026-01-17T00:19:25Z,"","6AM COLLECTIVE™",0.653,0.442,4,-9.958,0,0.139,0.364,0,0.132,0.132,99.486,4
spotify:track:5kMGUDbBjN6uNHEmIrnYXH,"Holier (SHOWBIZ)","Holier (SHOWBIZ)","Olli P;Odeal",2026-01-16,146165,61,true,312ctbywossydaez37pttmshkwk4,2026-01-17T00:37:16Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2026 LVRN Records (Love Renaissance)",0.756,0.566,2,-13.649,1,0.061,0.0282,0.383,0.133,0.174,132.943,4
spotify:track:0aXembK4QS3tJl5qv5sIrA,"..FEISTY","USB","Fred again..;BIA",2025-12-12,171764,53,false,312ctbywossydaez37pttmshkwk4,2026-01-31T14:01:58Z,"stutter house,house,edm","Atlantic Records UK",0.705,0.705,1,-4.843,1,0.312,0.0179,0.000156,0.332,0.558,203.851,4
spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff,"Call on Me - Radio Mix","Call on Me (Radio Mix)","Eric Prydz",2004-09-10,171360,78,false,312ctbywossydaez37pttmshkwk4,2026-03-28T10:08:46Z,"","Pryda Presents",0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,4
